,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4,Shot Chart Detail,0022200024,354,203500,Steven Adams,1610612763,Memphis Grizzlies,2,0,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20221021,HOU,MEM
5,Shot Chart Detail,0022200024,390,203500,Steven Adams,1610612763,Memphis Grizzlies,3,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20221021,HOU,MEM
0,Shot Chart Detail,0022200007,18,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,0,20221019,MIA,CHI
1,Shot Chart Detail,0022200007,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,97,1,0,20221019,MIA,CHI
2,Shot Chart Detail,0022200007,74,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,92,1,0,20221019,MIA,CHI
3,Shot Chart Detail,0022200007,78,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,16,1,0,20221019,MIA,CHI
4,Shot Chart Detail,0022200007,107,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,48,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20221019,MIA,CHI
5,Shot Chart Detail,0022200007,252,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,21,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20221019,MIA,CHI
6,Shot Chart Detail,0022200007,258,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20221019,MIA,CHI
7,Shot Chart Detail,0022200007,268,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,20,1,0,20221019,MIA,CHI
8,Shot Chart Detail,0022200007,293,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20221019,MIA,CHI
9,Shot Chart Detail,0022200007,329,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,111,1,0,20221019,MIA,CHI
10,Shot Chart Detail,0022200007,380,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,127,1,1,20221019,MIA,CHI
11,Shot Chart Detail,0022200007,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20221019,MIA,CHI
12,Shot Chart Detail,0022200007,417,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MIA,CHI
13,Shot Chart Detail,0022200007,573,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20221019,MIA,CHI
14,Shot Chart Detail,0022200007,656,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20221019,MIA,CHI
15,Shot Chart Detail,0022200022,40,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,142,1,1,20221021,MIA,BOS
16,Shot Chart Detail,0022200022,54,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,178,1,1,20221021,MIA,BOS
17,Shot Chart Detail,0022200022,58,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,1,20221021,MIA,BOS
18,Shot Chart Detail,0022200022,173,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20221021,MIA,BOS
19,Shot Chart Detail,0022200022,191,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,47,1,1,20221021,MIA,BOS
20,Shot Chart Detail,0022200022,200,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-10,178,1,1,20221021,MIA,BOS
21,Shot Chart Detail,0022200022,208,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,178,1,0,20221021,MIA,BOS
22,Shot Chart Detail,0022200022,370,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20221021,MIA,BOS
23,Shot Chart Detail,0022200022,505,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,43,1,0,20221021,MIA,BOS
24,Shot Chart Detail,0022200022,598,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20221021,MIA,BOS
25,Shot Chart Detail,0022200022,601,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,130,1,0,20221021,MIA,BOS
0,Shot Chart Detail,0022200009,39,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,24,1,1,20221019,MEM,NYK
1,Shot Chart Detail,0022200009,51,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,248,1,0,20221019,MEM,NYK
2,Shot Chart Detail,0022200009,122,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,0,20221019,MEM,NYK
3,Shot Chart Detail,0022200009,143,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,1,20221019,MEM,NYK
4,Shot Chart Detail,0022200009,163,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,69,1,1,20221019,MEM,NYK
5,Shot Chart Detail,0022200009,170,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,135,1,0,20221019,MEM,NYK
6,Shot Chart Detail,0022200009,186,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20221019,MEM,NYK
7,Shot Chart Detail,0022200009,314,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,2,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,21,1,1,20221019,MEM,NYK
8,Shot Chart Detail,0022200009,384,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,8,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MEM,NYK
9,Shot Chart Detail,0022200009,403,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,38,1,0,20221019,MEM,NYK
10,Shot Chart Detail,0022200009,405,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,7,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20221019,MEM,NYK
11,Shot Chart Detail,0022200009,490,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,1,20221019,MEM,NYK
12,Shot Chart Detail,0022200009,495,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,0,20221019,MEM,NYK
13,Shot Chart Detail,0022200009,766,1630583,Santi Aldama,1610612763,Memphis Grizzlies,5,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,0,20221019,MEM,NYK
14,Shot Chart Detail,0022200024,37,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,36,1,0,20221021,HOU,MEM
15,Shot Chart Detail,0022200024,49,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,8,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20221021,HOU,MEM
16,Shot Chart Detail,0022200024,53,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,0,20221021,HOU,MEM
17,Shot Chart Detail,0022200024,238,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,6,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,44,1,0,20221021,HOU,MEM
18,Shot Chart Detail,0022200024,320,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,223,1,0,20221021,HOU,MEM
19,Shot Chart Detail,0022200024,262,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,64,1,0,20221021,HOU,MEM
20,Shot Chart Detail,0022200024,282,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,HOU,MEM
21,Shot Chart Detail,0022200024,285,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,79,1,0,20221021,HOU,MEM
22,Shot Chart Detail,0022200024,414,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,9,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20221021,HOU,MEM
23,Shot Chart Detail,0022200024,452,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,5,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20221021,HOU,MEM
24,Shot Chart Detail,0022200024,455,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,5,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20221021,HOU,MEM
0,Shot Chart Detail,0022200012,697,1629638,Nickeil Alexander-Walker,1610612762,Utah Jazz,4,0,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,193,1,1,20221019,UTA,DEN
0,Shot Chart Detail,0022200015,18,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,197,1,1,20221020,PHI,MIL
1,Shot Chart Detail,0022200015,31,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,9,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,58,1,0,20221020,PHI,MIL
2,Shot Chart Detail,0022200015,45,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,30,1,1,20221020,PHI,MIL
3,Shot Chart Detail,0022200015,66,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,6,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,57,1,0,20221020,PHI,MIL
4,Shot Chart Detail,0022200015,350,1628960,Grayson Allen,1610612749,Milwaukee Bucks,3,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,147,1,0,20221020,PHI,MIL
5,Shot Chart Detail,0022200015,372,1628960,Grayson Allen,1610612749,Milwaukee Bucks,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,272,1,0,20221020,PHI,MIL
6,Shot Chart Detail,0022200015,394,1628960,Grayson Allen,1610612749,Milwaukee Bucks,3,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,246,1,0,20221020,PHI,MIL
7,Shot Chart Detail,0022200015,591,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,0,20221020,PHI,MIL
8,Shot Chart Detail,0022200015,593,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,244,1,0,20221020,PHI,MIL
9,Shot Chart Detail,0022200015,595,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,1,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20221020,PHI,MIL
0,Shot Chart Detail,0022200008,55,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE
1,Shot Chart Detail,0022200008,257,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,TOR,CLE
2,Shot Chart Detail,0022200008,267,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20221019,TOR,CLE
3,Shot Chart Detail,0022200008,270,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,62,1,1,20221019,TOR,CLE
4,Shot Chart Detail,0022200008,283,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20221019,TOR,CLE
5,Shot Chart Detail,0022200008,575,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,1,20221019,TOR,CLE
6,Shot Chart Detail,0022200008,584,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20221019,TOR,CLE
7,Shot Chart Detail,0022200008,615,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,22,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20221019,TOR,CLE
0,Shot Chart Detail,0022200006,80,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20221019,BKN,NOP
1,Shot Chart Detail,0022200006,486,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20221019,BKN,NOP
2,Shot Chart Detail,0022200006,542,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,1,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,71,1,0,20221019,BKN,NOP
3,Shot Chart Detail,0022200006,559,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,66,1,0,20221019,BKN,NOP
4,Shot Chart Detail,0022200006,759,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,0,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20221019,BKN,NOP
5,Shot Chart Detail,0022200006,763,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,20,1,1,20221019,BKN,NOP
6,Shot Chart Detail,0022200017,100,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,5,17,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,49,1,1,20221021,CHA,NOP
7,Shot Chart Detail,0022200017,135,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,249,1,1,20221021,CHA,NOP
8,Shot Chart Detail,0022200017,139,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20221021,CHA,NOP
9,Shot Chart Detail,0022200017,459,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,131,1,0,20221021,CHA,NOP
0,Shot Chart Detail,0022200010,189,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,2,10,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20221019,MIN,OKC
1,Shot Chart Detail,0022200010,562,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20221019,MIN,OKC
0,Shot Chart Detail,0022200015,35,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20221020,PHI,MIL
1,Shot Chart Detail,0022200015,49,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20221020,PHI,MIL
2,Shot Chart Detail,0022200015,131,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,227,1,1,20221020,PHI,MIL
